smiles,target_type,target,pred
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.510687570028059
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,4.9176499702832475
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,4.816267485189643
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.246283289806844
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.542780730945248
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,4.471380659825813
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.705682008322171
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.62646571111551
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.503709737098544
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.8932440358981604
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.886536508995483
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.413907386203535
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,3.5051008953225784
*C(=O)NC1CCCC(*)O1,egc,6.2047,6.176969782488932
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.563412167578787
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.505719771170295
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,5.857564273159287
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.336573986779184
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.912234896354713
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.591249217922444
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.807232071213969
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.89379420448857
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,4.921210011036324
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,4.201432081425992
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.679890881824239
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,3.6339081712267953
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,4.399026776395358
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,3.3010214804069475
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.8960046995332407
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,2.8653608332182703
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.291338649048477
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.5204920446113643
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.565295016112851
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.966941116255476
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,2.91277433813344
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.8264758783229333
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.8581571793796687
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.943772598115453
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.809098789676912
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,3.1923407999092177
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,3.10624167314372
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,2.6840145953517363
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.3494211276796326
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,3.3503974547224296
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,2.897072079964934
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.619915951193431
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.733883841882499
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,2.840369764894145
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.9159149046141337
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.5767930696622994
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.6385622531726476
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.4457920932544237
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.529707241836917
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,2.746696310280902
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,3.321046500010862
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.1624562860458427
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.932304032595569
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.1690597514937897
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.241922410131858
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.398521286414594
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,3.109540816848188
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.2341520092023144
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,4.309003249777773
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.205108964841026
*C(=O)OC(=O)O*,egc,5.0987,5.226757531654353
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,3.0393200972254513
*C(=O)OC1=NCCN1*,egc,5.1364,5.131471377011724
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,5.469664432579985
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.831957670847718
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,5.913573429649615
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.878939594739954
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.856654994324931
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.953932833354601
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.231424837777111
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,6.008066133640579
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,6.194977225511618
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,5.9049746929245375
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,5.9219975843105175
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,5.937225177660381
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.5872261364103926
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.7120274812316203
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,2.162262229035114
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.7577911774062756
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.855635462586571
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,1.9764397551904005
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,3.6897325319291294
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.0028361699362267
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.874917662070163
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.381201275053101
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,5.203623846111085
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.5401982133617826
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.52579679751416
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.9045088010999223
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.4928527676876655
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.698142970925915
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.312337670938612
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.741454630351472
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,5.810013160887266
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,5.002080602950656
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.655782538153621
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.2991457733395837
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.835336336195139
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.522869653860881
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,6.047170755208353
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.5937761716041
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.901622361018524
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.3904219833694125
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.1009263017951594
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.285048172483268
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,9.093680726103395
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.700458109069894
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.124924241100518
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.739807485851925
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.2018422951505396
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.746710483458616
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,5.956132215522101
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.202968373822254
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.938320297642152
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.214690942343512
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,3.969102043351352
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.390829828302353
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,6.071311139114728
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.58351063432935
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.103375532240786
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.833267947473642
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,6.889978067720507
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.1203478680741172
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.612172376873275
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.727781036264863
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.028448032831426
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.382844441377877
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,4.081590588750039
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.869566597580153
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.662194602523945
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,3.1271290775310323
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.363966629998319
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.663836247897047
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.946600318070798
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,6.660526345988951
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.191887910562487
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.069828317773328
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.1841989263874506
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,6.067702624081083
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.9508879694666716
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,5.557724413348678
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,4.127179263266677
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.279176891201715
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.377886279955519
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.2824076456035254
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,3.3824075628556605
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.671681247463129
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,2.7963441895594845
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,1.3338572706946499
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.107048263748368
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.589931153656897
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.6328510225912405
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.253297588091352
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.0339172542166972
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.237037471962638
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.268601398149868
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,1.982794439395617
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,2.8319868325386786
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.2386736380891334
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,2.63941088379827
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.5118665757468674
