smiles,target_type,target,pred
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.882363027955961
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.256775213602033
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.9728520672401808
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.330045429246022
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.08197819325465
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,4.040810422512215
*C(=O)NC1CCCC(*)O1,egc,6.2047,5.867863451026575
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.6198271382770715
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.716180122100323
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,5.821345513133852
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.466537653465351
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.7397710013856145
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.702504491991024
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.887945560090167
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.870839850808897
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,3.934974991415466
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.704544273223646
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.420312848662627
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,3.914297540702457
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,3.787613156838619
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,4.25647196572619
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.562846573758265
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,3.234105230117822
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.260732203659265
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.9792389427554204
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.841005092070874
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.7091718656205668
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,3.1651219481406994
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.8299988205642443
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.8977747207950086
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.8399051404119997
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.823676910307179
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,3.0228279491799652
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,2.969497865356832
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,3.1103173798588255
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.6871549056021946
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,2.9746523183250324
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,2.640287198870521
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.687872185876752
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.532527861340931
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,3.0722553216828605
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.565246862674346
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.9566080602963987
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.254799088235565
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.7316265759541434
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.187901925699567
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,2.871576571393019
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.644930995269684
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.172603345747896
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.049616423313716
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.306142019796044
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.3254670086596905
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.1818698455036794
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,2.953248756829239
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.1075541553421386
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,4.104848439730966
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.418746134869698
*C(=O)OC(=O)O*,egc,5.0987,5.865596699035357
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,3.179989949058584
*C(=O)OC1=NCCN1*,egc,5.1364,5.430890302131843
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.672518112386236
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.807955561758524
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,5.8836466503627065
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.927299394614454
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.822738718872964
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.800962690084531
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.2769018098807603
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,5.96821555106727
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,6.007243706970996
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,6.074438736921334
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,5.854594309026412
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,5.880724344138097
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.6000951605043197
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.682419005289233
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,2.064361656601076
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.773409327878175
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.923302719660948
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,2.0126384761422433
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,4.011745738122193
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.2281897793919025
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.460633298587404
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.976364675254674
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,4.812199843814901
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.688014660649937
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.694152149370592
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.6739681311336367
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.639434474315786
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.39565840689928
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.680088181327859
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.835540009341784
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,5.998455393020114
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,4.498148739878307
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.6633725727337865
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.1736028957807085
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.620267186835557
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.794546786002215
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,5.571586881331867
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.2869354800563197
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.9660398180391874
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.614012040602911
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.4904514462929646
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.434595754254415
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,7.000910289260411
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.414896647560335
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.153716725835963
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.7185123977685235
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.191284191193592
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.6732223742591654
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.273194935503893
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.224537729575345
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.776471645096303
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.2973422825577323
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,3.889120673757285
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.4894208462440566
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,6.0009653012014335
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.5652336263599365
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.174400667487697
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.7196584333524096
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,6.76378670689871
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.0665211931715364
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.188312049075427
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.763864324897334
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.36112122918714
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.5992286795754764
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,3.7594095488731414
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.579058992346401
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.5363044648064674
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,2.8193893761103457
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.641321770785079
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.402738475257618
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.936338377446112
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,6.373064255664538
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.279434705959259
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.271768771227212
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.2895160206556944
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,6.213047642999236
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.556086383500551
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,6.250526637177748
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,4.066992133123148
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.334758403202739
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.531095508119261
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.314806302118348
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,3.20106774958141
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.41592888749381
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,3.1369287012699494
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,2.4283775115097415
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.2630020665707264
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.6592541591763976
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.465452056150306
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.135132509948077
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.0541661778296283
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.19518232673406
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.055589406636627
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,1.9785471650226916
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,2.8731237633065714
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.4194501243638955
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,3.001640508658001
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.7533935755757293
