smiles,target_type,target,pred
*C(=C(*)c1ccccc1)c1ccc(cc1)CCCC,tg,200.0,118.08108703280237
*C(=C(*)c1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,200.0,166.48198885459246
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C(C)C)(C(C)C)C(C)C,tg,250.0,163.3286386155617
*C(=C(*)c1ccccc1)c1ccc(cc1)[Si](C)(C)C,tg,200.0,219.55731881154588
*C(=C(C(C(*)(F)F)(C(F)(F)F)F)F)F,tg,-3.0,43.347396535327746
*C(=C(C(C(*)([2H])[2H])([2H])[2H])[2H])C([2H])([2H])[2H],tg,-58.0,52.88084543769356
*C(=C(C(C*)(F)F)F)Cl,tg,-17.0,43.73940915031581
*C(=C(CC*)c1ccccc1)c1ccccc1,tg,120.5,137.55398888510908
*C(=C*)C(C)(C)C,tg,200.0,36.94770042287671
*C(=C*)C(CCC)[Si](c1ccccc1)(C)C,tg,110.0,117.14219556822333
*C(=C*)C(CCCCCCC)[Si](C)(C)C,tg,150.0,27.547571322055557
*C(=C*)CCCOC(=O)c1c(ccc(c1)c1ccc(cc1)OC)c1ccc(cc1)OC,tg,72.4,115.75344045115385
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,36.0,62.25398090415799
*C(=C*)CCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCC,tg,38.25,29.852945581195236
*C(=C*)c1c(c(c(c(c1F)F)CCCC)F)F,tg,110.0,97.06903148576208
*C(=C*)c1c(cc(cc1C)C(C)(C)C)C,tg,200.0,195.51289849593832
*C(=C*)c1c(cccc1)C(F)(F)F,tg,130.0,152.4372390669509
*C(=C*)c1c(cccc1)C[Si](C)(C)C,tg,170.0,110.60381262133644
*C(=C*)c1c(cccc1)[Ge](C)(C)C,tg,180.0,159.2293125774266
*C(=C*)c1ccc(cc1)n1c(=O)c2cc3c(cc2c1=O)c(=O)n(c3=O)c1ccc(cc1)C#C,tg,420.0,307.77988832265333
*C(=CC(C*)C)C,tg,2.08,-12.433585241476916
*C(=CCC*)C,tg,-60.98,-44.2388239285153
*C(=CCC*)C(C)(C)C,tg,20.0,39.8696677824849
*C(=CCC*)C(C)C,tg,-47.0,2.291877139152648
*C(=CCC*)CCCCCCC,tg,-83.0,-56.43028480245906
*C(=CCCC*)c1ccc(cc1)OC,tg,11.0,75.37205093185626
*C(=NCCCCCC)N(*)CCCCCC,egc,4.3588,4.842012471333705
*C(=O)C(=S)OC(*)=S,egb,1.4146,2.28846520331053
*C(=O)C(=S)OC(*)=S,eps,6.46,6.799228334177536
*C(=O)C(=S)OC(*)=S,nc,2.3004,2.2036482817735488
*C(=O)C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.9419,2.7855724766786505
*C(=O)C(C=C1)=CC=C1C(=S)O*,egc,3.2688,3.227686330821216
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8474,2.851956963182614
*C(=O)C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,2.9694,3.1575913152562527
*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,egc,3.6478,3.3729915480515
*C(=O)C(F)(F)C(=O)C(*)(F)F,egb,3.1408,4.995281112419465
*C(=O)C(F)(F)CC(*)(F)F,eea,3.352,2.4356784175678436
*C(=O)C(F)(F)CC(*)(F)F,egb,4.9978,4.44606129501709
*C(=O)C(F)(F)CC(*)(F)F,ei,8.1829,8.306723640704561
*C(=O)C(F)(F)CC(*)(F)F,nc,1.6107,1.654302843809097
*C(=O)C(F)(F)NC(*)(F)F,egb,5.0875,4.406997618021197
*C(=O)C(F)(F)NC(*)(F)F,ei,8.5584,8.180202534458127
*C(=O)C(O)c1ccc(*)s1,egc,4.0132,3.7287261400356115
*C(=O)C(S1)=CC=C1C(=O)C(=S)*,egc,2.2094,2.2751957114627537
*C(=O)C(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.0759,2.0664470911884876
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.3241,2.448120719010553
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,3.2046785034546623
*C(=O)C(S1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.0098,1.8985537205938465
*C(=O)C(S1)=CC=C1C(S2)=CC=C2O*,egc,2.6473,2.8650684209720296
*C(=O)C(S1)=CC=C1OC(=S)*,egc,3.5676,2.618450348329825
*C(=O)C1CC(OC(=O)CCC)CN1*,egc,5.4104,4.795580740474766
*C(=O)C1CC(OC(C)=O)CN1*,egc,4.1614,5.558926289687282
*C(=O)C1CCCN1*,egc,5.5773,5.446514556155259
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.27173943450961
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.455637731256727
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.6435908868786577
*C(=O)CC*,tg,10.0,107.88020911056473
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.566810962112337
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,4.945361833342176
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,5.197482932727471
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.094334626721143
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.3967380087521555
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,5.095858461112084
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.2154469004390576
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.42327306530668
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.267333109089449
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.9434231582461998
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.514501018357489
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.160291679360443
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,4.123888455020306
*C(=O)NC1CCCC(*)O1,egc,6.2047,5.960414086112766
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.6168080994391065
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.773659894955714
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,5.90600157009473
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.4760402638372705
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.621948409587603
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.65668758947149
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.901710497173259
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,5.0019489493811715
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,4.143166967150564
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.8655278421543326
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.486656144610571
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,4.06892302934294
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,3.915932819359006
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,4.27836667861627
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.719151535766323
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,3.536942586894753
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.286765001964401
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,3.0432111395145522
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.7723400706080925
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.8937003157212167
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,3.1839926949637
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.856608222122968
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.8615145756537435
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.7883653532599295
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.8521059671665605
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,2.8435746411865246
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,2.8486233745948124
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,2.915919483899208
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.5133964598750156
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,2.9118883631356276
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,2.4698135516401374
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.5867725984880305
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.439967106784635
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,3.139764913237032
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.5162630830957893
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.836349594009641
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.416505781976437
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.7510016449943526
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.0381144437724026
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,2.856193285157386
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.591175564624959
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.222692593061727
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.1922734493577885
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.351357379920444
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.3449853776224048
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.3590025486885025
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,3.0877489560325446
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.130154439994162
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,4.198735862191565
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.404159186975742
*C(=O)OC(=O)O*,egc,5.0987,5.887772075883673
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,3.0377342450252303
*C(=O)OC1=NCCN1*,egc,5.1364,5.216583510482888
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.680375034457629
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.8932951600704016
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,6.1490250558314825
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.972912721972065
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.545262020791249
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.748998689531688
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.242082743683544
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,5.912979905944084
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,5.978978177952025
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,6.152755832622288
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,5.89429205800524
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,5.904976054877521
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.4688419689143566
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.801459960668376
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,1.9692906609412457
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.684467221369293
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.890885327959376
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,1.9775022672926035
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,3.947407554799041
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.2204254264460075
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.666444279738496
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.8491213611576
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,4.719576155103539
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.707804579663968
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.59272173662445
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.636830743899704
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.5457459347826346
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.2522470127601
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.588112556727771
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.90690983313181
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,5.965177549238323
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,4.757658231641363
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.6979038573800675
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.1806460823591447
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.909048332263535
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.814917190409782
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,5.837402092756353
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.329626061293877
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.7072282768012723
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.672633255692124
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.3663297692377805
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.166780942474073
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,7.971252727736907
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.586087726551642
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.31817171055876
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.662030539247418
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.2121646906187564
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.4980138143448736
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.360109284277156
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.3207259196746515
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.725425954974553
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.262557355962876
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,4.119687429533553
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.2313459038411554
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,6.191911370480854
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.696855574091333
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.113825375056541
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.6604506288913976
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,6.593486470084779
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.1082880770967254
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.480904325510258
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.58667061749553
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,3.778139441690138
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.6559479318287273
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,3.782685802449848
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.969298213877622
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.6134539459676764
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,2.94151651144932
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.395290109060056
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.484233649008507
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.940810277813896
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,6.084233789548506
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.3614329943033003
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.3012229812837997
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.3160555475515636
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,6.254134293833505
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.791244066786648
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,6.3444538718873345
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,4.117689236601134
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.31015081301614
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.4057531293436085
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.2699716663514873
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,2.8751920551798404
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.579191151571793
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,3.065759012486517
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,2.118922827213156
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.248528834777612
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.5943105029591003
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.607319447106054
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.278770276456946
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.0473053413873874
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.173806224885532
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.1650126327697725
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,1.9973945529305788
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,2.852428585820685
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.4556045356061373
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,3.0247211436090344
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.495628269712847
