smiles,target_type,target,pred
*C(=O)CC(F)(F)C(*)(F)F,egb,5.0395,5.3644056375321405
*C(=O)CC(F)(F)C(*)(F)F,ei,7.9225,8.3947749357212
*C(=O)CC(F)(F)C(*)(F)F,nc,1.6044,1.6557529624475518
*C(=O)CC*,tg,10.0,107.99603787835818
*C(=O)CCCCC(=O)N1CCN(*)CC1,egc,5.6091,5.571401647136104
*C(=O)CCN(C)CCN(C)CCC(=O)N1CCN(*)CC1,egc,4.9845,4.961248648754893
*C(=O)CCN1CCN(CCC(=O)N2CCN(*)C(C)C2)CC1,egc,4.9509,5.204497043466065
*C(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1*,egc,5.248,5.047413159606778
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,5.402731208856414
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,5.112859496226321
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.1299646651744006
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.4438704592081786
*C(=O)NC(=O)c1ccc(*)cc1,eps,4.45,4.237692706362537
*C(=O)NC(=O)c1ccc(*)cc1,nc,1.8899,1.9816518477827834
*C(=O)NC(F)(F)C(*)(F)F,egb,5.4991,5.423358730655942
*C(=O)NC(F)(F)C(*)(F)F,ei,8.3456,8.168965755264553
*C(=O)NC(F)(F)C(*)(F)F,eps,3.53,4.057609027893811
*C(=O)NC1CCCC(*)O1,egc,6.2047,6.008161821123336
*C(=O)NCCCCCCCCCCNC(=O)c1ccc(*)nc1,egc,4.5311,4.670661728658396
*C(=O)NCCCCCCNC(=O)C1=COC=C(*)O1,egc,4.4645,4.859541868097356
*C(=O)NCCCCCCNC(=O)C1COC(*)CO1,egc,5.8235,5.891221418109781
*C(=O)NCCCCCCNC(=O)N1CCN(*)CC1,egc,5.4634,5.407057233995915
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.682534555018946
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.669650241991905
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.893032578305914
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.986119523577226
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,4.135533265748395
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.8424601782465664
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.475797369004266
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,4.085791227225985
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,3.8686988073807194
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,4.29912349382415
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.732335171340814
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,3.5859572847664825
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.2630770113427827
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.9155639126310606
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.8402463544059757
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.8252147394492018
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,3.040732925191589
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.8109355600415324
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.8310385532670574
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.7861133973445242
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.8191738626536393
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,2.889143105328858
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,2.7204135596649905
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,2.8986816031280056
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.4849243485105394
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,2.8700367122695507
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,2.4845350446428034
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.634450036260487
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.440309190736079
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,3.0691494366489676
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.5299161332730824
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.84768180227965
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.410460600954107
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.7405727035437866
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.0119296574616716
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,2.820887343033845
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.549259254423873
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.235221388520376
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.1928568808811097
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.3331213439262535
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.3244246176289702
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.3535314372628515
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,3.0311108926223422
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.155312151237246
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,4.243738474268386
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.4038362284733354
*C(=O)OC(=O)O*,egc,5.0987,5.7570078765634305
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,3.0740414014099966
*C(=O)OC1=NCCN1*,egc,5.1364,5.231453296943891
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.742314708309189
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.875173139694436
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,6.144395033302131
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.9689605812921345
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.561991895953031
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.790283124065644
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.1763845969252116
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,5.908799852338235
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,6.0301676155846735
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,6.083076882191746
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,5.907725322688164
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,5.90029900555069
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.4941417736477356
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.811188525485753
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,2.0027216978961055
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.681891309636907
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.968671820016227
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,1.9913628950913715
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,3.949672602345323
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.2042859526863023
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.625198098245682
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.792385006750721
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,4.770624059186537
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.693948437915723
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.591588904752031
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.600858553195275
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.5405933881009815
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.293303809291435
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.579293177835763
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.8782153027334902
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,6.013817554163509
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,4.7369970409115645
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.726092000020831
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.197956545177846
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.8801095964657617
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.829474408159831
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,5.830994136422206
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.3361046065401725
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.7001088614665605
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.715478645053151
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.413795613892354
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.177919711651292
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,8.053846148851497
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.6226292938169293
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.284138678648134
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.684980867504693
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.2150220963743683
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.5234954127276767
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.350419666461884
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.325124282588205
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.744560428712986
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.262414032590956
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,4.124367329204948
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.3100988328378644
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,6.2092316742186995
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.698944591207488
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.133894934864189
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.8321730037960073
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,6.62259045877174
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.0982549851239574
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.508339982950555
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.5967979914763815
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,3.758903629133246
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.6314960964925542
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,3.7990777691502133
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.483935729550999
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.6327547447936226
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,2.9614737387542585
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.4021502768388805
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.49389011790357
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.938310247319293
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,6.082209434824316
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.2872623911375918
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.316253888871099
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.3889419139939845
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,6.281315749397154
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.84419411591311
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,6.340917373645202
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,4.14548171830933
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.35555869848653
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.355729676268549
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.327767367476015
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,2.919286453353445
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.602170153547827
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,3.0827186887002735
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,2.0661351511355583
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.2930637936047313
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.59301675235755
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.621575543329608
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.2387225641164035
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.0461559753910237
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.175312787151605
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.179510052454634
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,2.0120755974858975
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,2.832807650985356
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.3947273974834804
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,2.9666545004051255
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.513267096292718
