smiles,target_type,target,pred
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.9282595497884523
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.8067832633330454
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.7247611483620706
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,3.1431941127273757
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.8221033954999277
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.8747534786348474
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.826284018630786
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.784266879831189
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,3.016557432699109
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,2.9405788594686126
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,3.083431125544026
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.6666036568985816
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,2.9585424092147323
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,2.60515931934481
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.6680933636042736
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.4859468400106297
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,3.050781006278556
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.542653365967678
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.9363496943608056
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.231074942712205
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.7409255070805423
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.163963377293594
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,2.8183356998485016
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.60048598427216
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.149290456280962
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,1.9463299447290319
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.2891249648818945
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.3236904733313937
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.1716366218458547
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,2.957359849592929
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.0832669265508144
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,4.1061878211594935
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.412677659316047
*C(=O)OC(=O)O*,egc,5.0987,5.858012798382704
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,3.0981144481172977
*C(=O)OC1=NCCN1*,egc,5.1364,5.4199490072367285
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.6895613822786535
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.832515812669025
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,5.920762003978479
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.93895087935747
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.812254406091201
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.7467038443733225
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.086659104874485
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,5.9823068629627905
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,6.000854088121329
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,6.151338092800894
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,5.842023225147723
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,5.872395556050602
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.5798053593279633
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.697859753288723
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,2.1103375485558526
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.70347752223889
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.916336667148582
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,1.9947369487297735
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,3.931234985766796
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.2740340400374763
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.6114103931036325
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.865818748551482
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,4.853488902173299
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.652489442521347
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.6712552835482173
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.654040592413375
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.5832315751410158
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.403639814065552
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.606520770918021
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.8212422325603472
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,5.943549323907358
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,4.676622045420477
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.561031167707577
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.1996633593934947
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.7674796872281715
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.710246863330773
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,5.699870873073476
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.34658594742966
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.830037008028274
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.582652036649913
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.4523034785452706
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.247614357404439
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,8.056585891195239
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.6112117415439378
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.222471082576243
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.776945517021954
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.200996703929281
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.4859883619697196
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.409498797403494
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.216542133155842
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.817959885228062
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.291016709311136
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,4.040835147155034
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.281700767930435
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,5.968787920833066
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.766541338510313
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.2157898676665
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.8728752230762438
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,6.790139613480299
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.1115048323923493
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.449256711597597
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.668672821642792
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.438697406347174
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.60736593122731
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,3.862888003309406
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.806125915974135
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.5746131685305516
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,3.055165888042697
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.531738270424862
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.505093842794079
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.9319081934678295
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,6.213961169934423
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.1412834672419683
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.2251826885429735
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.2123280837740604
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,6.221584837345589
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.7428654852468766
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,6.205686598859544
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,4.1497693410234
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.314960140629992
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.404642386272686
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.3429545568330483
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,3.1236974658174663
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.3915333857007037
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,3.154507715085799
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,2.02933709730132
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.285655346971948
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.6566906130885704
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.531112725701894
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.236787319215384
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.037692261059684
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.177053071758773
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.141139312954687
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,1.9761834571995802
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,2.8345805445764793
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.2733817999146164
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,2.9643880266964704
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.7280375628175815
