smiles,target_type,target,pred
*NC(=O)CCCCC(=O)NCC1CCC(CC1)C*,tg,113.0,108.21605365123321
*OC(=O)OCC1CCC(CC1)C*,tg,38.7,35.068561049362785
*CC(C)(C)O*,egc,5.2445,5.7574754589490365
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,235.0,227.54986866082683
*c1sc(*)c(OCCCCCCCCCCCCCCCC)c1C,egc,3.676,3.6408055135737105
*C1c2c3c(cccc3ccc2)C1*,tg,282.85,305.01947282278394
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,155.0,148.37070399151074
*C1C2C(C(=O)N(C2=O)CCC)C(C1)C=C*,tg,139.0,112.5335177933235
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,tg,225.0,189.97563598884247
*CC(=O)c1ccc(C(*)=O)s1,egb,2.9786,2.965139433138742
*C1OC(CO1)COC(=O)CCCCCCC*,tg,-23.0,-35.984327569198314
*c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCCCC)CCCCCCCC,tg,81.0,87.43788938968162
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)c2ccc(cc2)C(=O)*)C)(C)C)cc1,tg,252.5,258.4974048196184
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,274.0,287.2204315223011
*C(C*)Cc1ccccc1,tg,63.33,29.3765675356253
*OC(=O)CCCCCCC(*)=O,egc,6.0659,6.1398658042237555
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)c1ccc(cc1)C=CC1=CC(=C(C#N)C#N)CC(C1)(C)C,tg,143.0,113.8741341469721
*NOC(=S)O*,ei,7.5682,7.461872423063504
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)C(=O)c1cc2c(C(=O)N(C2=O)C(=C(*)C#N)C#N)cc1,tg,249.0,265.79881366409757
*Oc1c(cc(cc1)OC(=O)c1cc(ccc1)Sc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)Sc1cc(ccc1)C(=O)*)C,tg,106.5,115.68773654782638
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,348.86,340.92794350100246
*Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,egc,3.7359,3.723910594916506
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCC*)C)C,tg,101.0,81.72118808176832
*c1ccc(Oc2ccc(-c3cnc4cc(-c5ccc6nc(*)cnc6c5)ccc4n3)cc2)cc1,egc,3.1085,3.1170662172382233
*COc1ccc(-c2ccc(*)cc2)s1,eea,1.6377,1.605694044272948
*OC1C(CCCC1)*,tg,68.0,41.94890632817425
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,tg,169.0,144.93707167501185
*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7235,5.7761730672376554
*CCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4257,5.615163721310109
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)*)C)c2cc(ccc2)C(F)(F)F)C)cc1,tg,264.1,283.0181588818283
*OC(COC(=O)*)C,tg,31.72,7.953958790485999
*CC(*)OCCCCCCCCCCCC,egc,5.4919,5.699240729862767
*Nc1cc(C)c(*)cc1C,egc,3.9275,3.839563888481543
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)C(C(C(C(C(C(C(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,265.0,259.82380987318163
*Oc1ccc(C(=O)c2ccc(C(=O)NOC(*)=O)s2)cc1,eea,3.5136,3.3781785023872497
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,137.0,170.84188525754968
*C(C*)CCC,tg,-32.29,-51.54173967162885
*Nc1ccc(C(=O)O*)s1,ei,6.0364,6.008771018712515
*NC(=O)NC(*)=S,eps,7.36,6.2503226361486135
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,tg,80.0,109.83026293536766
*OC(=O)CCCCCCCCCCCCCCCCC(*)=O,egc,6.1592,6.210195412291327
*c1cc(CCCCCCCCCC)c(*)[nH]1,egc,2.8756,3.0768816768179406
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,182.5,185.93241535940768
*c1cnc(*)c(C)c1,egc,5.1042,4.9304622490728125
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,145.0,171.96814735182394
*NC(=O)c1ccc(O*)s1,ei,6.5697,6.625043066130627
*CC(=S)NO*,eps,5.15,4.819460336050176
*CCCCCCCCCC[n+]1ccc(-c2cc[n+](*)cc2)cc1,egc,2.5264,2.73619885674087
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,108.0,67.82135417096778
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,240.0,234.59525274773785
*CNCN*,eea,0.8689,0.4652371504299446
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCOCCOCC*)cc1)c1ccccc1,tg,105.0,122.63188209220374
*C(C*)OC(=O)c1ccncc1,tg,98.5,96.04178302265174
*NC(CCC(*)=O)C(=O)O,egc,5.9301,5.995733775882832
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc(ccc1)C(C(C(c1cc(ccc1)C(=O)*)(F)F)(F)F)(F)F)(C)C,tg,122.0,109.87042126813273
*Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg,165.0,162.34244459279216
*N=P(*)(OCCOCCOCCCC)OCCOCCOCCCC,tg,-84.0,-64.05886242920508
*CNC(=S)c1ccc(*)s1,ei,5.8964,5.925283178347303
*c1ccc(-c2ccc(C(F)(F)C(*)(F)F)cc2)s1,nc,1.7814,1.821033799695441
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,tg,300.0,320.6416280119242
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)ccc(c2)OC(=O)CCCCCCCCCCC*,tg,98.0,67.20747745012672
*OC(=O)NC1CC(CC(C1)(CNC(=O)OCCN(CC*)c1ccc(cc1)C=C(C#N)C#N)C)(C)C,tg,141.0,102.25089953679955
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.5896645706738424
*Cc1ccc(-c2ccc(O*)s2)s1,egb,2.9968,3.192916281289422
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,tg,119.0,153.8498481768056
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egc,6.3988,6.271219223633576
*CCCCCCCCCCCCCCC(*)Cl,egc,7.2258,7.2430911216207505
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,105.0,82.81254933655099
*Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,egc,3.6921,3.7060433161122703
*C(C*)c1c(cccc1)C(=O)OCCCCC,tg,92.0,45.38804222674594
*NC(CCC(=O)OC)C(*)=O,egc,5.9283,5.869466619472154
*S(=O)(=O)NCCCCNS(=O)(=O)c1cc(ccc1)*,tg,82.0,89.33318504933169
*N1C(=O)c2c(C1=O)c(ccc2)Oc1cc(ccc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,226.0,237.81338408641577
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)c1ccc(cc1)OCC(C*)O)O)(C)C,tg,120.0,112.4010463641742
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egb,5.7714,5.897848162252354
*CCOC(=O)N(C)c1ccc(C)c(N(C)C(=O)O*)c1,egc,5.1683,5.209857113363032
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCCCCCCCCCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,143.0,156.1646610392404
*C(C*)c1ccc(cc1)COCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,18.0,25.01450508835579
*C(C*)c1ccc(cc1)C(CCCC)(O)C,tg,82.5,90.59770736801023
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Nc2nc(nc(n2)Nc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)N(C)C)cc1,tg,294.0,266.22119437061224
*c1ccc(S(*)(=O)=O)cc1,egc,4.2821,4.153873385466026
*NC(C(=O)*)CCC(=O)OCCCCCC,tg,-48.33,-31.02240336122583
*C1(CC(C1)*)C#N,tg,220.0,186.09906877473276
*O[Si](*)(CCCCCOc1ccc(cc1)/C=C/c1ccc(cc1)OC)C,tg,52.0,35.899872756483965
*NC(=S)c1ccc(C(*)=S)s1,egb,1.6122,1.612684203992358
*CCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCCOc1ccc(Oc2ccc(O*)cc2)cc1,egc,4.3261,4.425275890502228
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)C)C)cc1,tg,384.0,379.5105476742188
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)OCCN(c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])CC)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,210.0,205.75224040165273
*OC(F)(F)C(=S)C(*)(F)F,ei,7.385,7.45455868706013
*Cc1ccc(OC(*)=S)cc1,nc,1.8273,1.8147103858080302
*Oc1ccc(C(C#N)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,egc,5.0272,4.898251429404916
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,tg,121.0,181.58800722544962
*Oc1c(cc(cc1Cl)C(=C(Cl)Cl)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,250.0,240.02197258461229
*OCC(C*)(CS(=O)(=O)C)CS(=O)(=O)C,tg,102.0,79.46015172978126
*Nc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,285.75,265.14962537245424
*SC(C*)COCC=C,tg,-59.0,-57.92589828394185
*C1C(=O)OC(=O)C1C(C*)OC(C)C,tg,142.0,155.7262322125848
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,184.33,187.79876528843005
*C(=S)C(F)(F)CC(*)(F)F,ei,7.4545,7.232881907919469
*c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.1614,2.1113240295694764
*OC([2H])([2H])C(*)([2H])[2H],egc,5.8501,6.028700175313982
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,255.5,241.77347800326154
*CCCCCOC(=O)C(=O)O*,egc,5.5658,5.59526871102313
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,425.0,376.05308858733133
*C(C*)OCC(CC)(C)C,tg,9.0,-7.9726815397456114
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)c(c(c(c2Cl)Cl)Cl)Cl)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,295.0,266.95721674236563
*CC1CCC(COC(=O)CCC(=O)O*)CC1,egc,6.5939,6.682435005130002
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,327.0,319.2824768825467
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,315.0,305.2224921391081
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)Oc1ccc(cc1)*,tg,252.5,234.88998354377287
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,175.0,159.47375219208033
*C(C*)c1cc(ccc1)N(c1ccc(cc1)C)c1ccc(cc1)C,tg,126.5,156.0265626790848
*OC(=O)c1c(c(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F)OCCCCC,tg,17.0,0.006298355194398048
*NNC(=O)c1c2c(c(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1)cccc2,tg,271.5,266.06633177163303
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2ccccc2)cc1,tg,270.0,257.58359056308444
*N=P(*)(OCCCCC)OCCC,tg,-100.0,-104.05493546958286
*CCCCCCCOc1ccc(C=CC=Cc2ccc(O*)c(C)c2)cc1C,egc,3.4306,3.360394327588753
*OP(=O)(Oc1ccc(cc1)*)Oc1ccccc1,tg,97.0,74.40838277910255
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,38.0632573004616
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCCCC*)cc1,tg,187.0,173.64047192067198
*OC(=O)NCCCCCCNC(=O)OCC(C*)(C(=O)O)C,tg,-26.0,80.41575874606086
*NC(=O)CNC(=O)CCCCC(=O)NCCCCCC*,tg,53.4,91.2505532364134
*C1C(=O)N(C(=O)C1C(C*)c1ccccc1)C,tg,205.0,199.10302631623955
*CC(*)(F)F,eea,1.1415,1.0012611796020867
*C(C*)(C(=O)OC)Cl,tg,125.0,90.30772658834164
*C=Cc1cc(OCC)c(*)cc1OCC,egc,4.2145,4.019443290960206
*C(C*)C(=O)OCC(C(OC(C(F)(F)F)(F)F)(F)F)(F)F,tg,-49.0,-52.80030765723162
*CNC(=O)CCCCCCCCC(=O)N*,egc,6.1742,5.903897542302052
*C(=O)NC(=O)NC(=O)NC(S1)=CC=C1N*,egc,3.5876,3.7226830818841843
*CC(*)CCC,egb,7.2705,7.608183341404354
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,egc,3.2409,3.2497989287404856
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,252.0,255.28263057960774
*c1sc(*)c(OC)c1OC,egc,4.1637,4.25941086734623
*OC(C*)COc1ccc(cc1)c1ccc(cc1)C#N,tg,94.15,92.59094731818936
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)*)C(F)(F)F)C(F)(F)F)C)C)cc1,tg,267.0,275.44331835523224
*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCCCC(=O)NC(C(=O)O*)C)C,tg,57.0,48.21587156102577
*C(C*)(OC)C,tg,67.0,10.105771068794718
*N(c1ccc(cc1)C(=O)c1ccc(cc1)N(CCCCCCCC*)C)C,tg,50.0,66.21641322441819
*OC(=O)C(NC(=O)C=CC(=O)NC(C(=O)OCC=CC*)Cc1ccccc1)Cc1ccccc1,tg,109.0,112.14621495072862
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,250.0,229.79664216549614
*CCCCCCC(=O)NCCCCCCNC(=O)CCCCCCO*,egc,5.7692,5.776430100406607
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,246.0,226.63102338155215
*CCCCCCNC(=O)CCCCCCC(=O)N*,egc,5.7328,5.948087330447651
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,187.0,193.06301018759868
*CC1CCC(CNC(=O)CCCCCCCC(=O)N*)CC1,egc,5.7062,5.775424632532766
*C(C*)C(=O)Oc1cc(cc(c1)C)C,tg,54.0,40.52403165308044
*C(C*)(C(=O)OCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,164.0,168.60515855259092
*c1cc(C=O)cc(*)c1O,egc,4.1592,4.047381776625174
*c1nc(-c2ccccc2)nc(N(*)CC)n1,egc,4.1252,4.027731883225135
*c1ccc(-c2ccc(-c3cc(SCCCCCCCCCC)c(*)s3)cc2)cc1,egc,3.0684,2.733418969425869
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,252.67,264.75560458692416
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Nc1cc(ccc1)S(=O)(=O)c1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,190.0,175.4626462709384
*c1sc(cc1CCCC)c1sc(c(c1)CCCC)c1ccc(cc1)*,tg,122.3,125.90317527987212
*C(C*)(C(=O)OC1CC(CC(C1)C)(C)C)C,tg,125.0,99.5258198762873
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)C)C)cc1,tg,177.0,173.67709838812215
*c1sc(cc1)c1sc(cc1)c1sc(cc1)[Si]([Si](*)(CCCC)CCCC)(CCCC)CCCC,tg,-5.0,23.451141301746766
*C(C*)C(=O)N1CCCCC1,tg,108.0,108.69356640884386
*Oc1c(cccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,171.0,221.15253168788087
*Oc1ccc(cc1)C1(c2cc(ccc2c2ccc(cc12)[N+](=O)[O-])OC)c1ccc(cc1)OC(=O)CCC(=O)*,tg,230.0,236.7757047349243
