smiles,target_type,target,pred
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,2.736936569213867
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,2.802117109298706
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.503424882888794
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.440941333770752
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,3.134373664855957
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.524775981903076
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.970641851425171
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.7620491981506348
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,4.028822422027588
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.3435144424438477
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,3.037362575531006
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.6370251178741455
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.175297260284424
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.019619941711426
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.4367833137512207
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.2203032970428467
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.438554048538208
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,3.2858633995056152
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.0037851333618164
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,3.9945621490478516
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.22697114944458
*C(=O)OC(=O)O*,egc,5.0987,6.112940311431885
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,3.0738461017608643
*C(=O)OC1=NCCN1*,egc,5.1364,5.467502593994141
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.04487943649292
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.902929306030273
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,6.050372123718262
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,6.006857395172119
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.517820835113525
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.810794353485107
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.868377685546875
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,5.826607704162598
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,6.057770729064941
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,5.995804786682129
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,5.891790866851807
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,6.0825700759887695
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.3885045051574707
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.4898343086242676
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,2.25911021232605
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.6680779457092285
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.833385944366455
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,2.004530191421509
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,3.6671979427337646
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.3379790782928467
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.442325592041016
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.469665050506592
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,4.882030963897705
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.67368483543396
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.5965209007263184
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.56011962890625
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.611229181289673
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.464445114135742
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.473598003387451
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.6829416751861572
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,6.129881858825684
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,4.891395568847656
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.623556613922119
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.110041618347168
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.9117445945739746
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.790842533111572
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,5.242815017700195
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.509087324142456
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.8149726390838623
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.750691890716553
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.5094871520996094
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.1417131423950195
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,7.492062091827393
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.5333094596862793
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.119291305541992
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.559342861175537
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.1467678546905518
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.6172620058059692
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.127094745635986
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.115189552307129
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.779083251953125
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.181140899658203
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,3.9434914588928223
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.4291669130325317
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,6.100952625274658
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.130737781524658
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.167620658874512
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.9765020608901978
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,6.837095260620117
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.045987367630005
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.223076820373535
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.886773586273193
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.382617950439453
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.947688341140747
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,4.050196170806885
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.907320022583008
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.5458757877349854
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,3.390056848526001
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.318511486053467
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.351592063903809
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.9445887804031372
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,6.6799116134643555
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.329643964767456
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.3833417892456055
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.041069269180298
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,6.059813976287842
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.6625983715057373
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,5.767970561981201
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,3.9997928142547607
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.3483967781066895
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.277974605560303
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.2513747215270996
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,3.3978705406188965
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,2.7917850017547607
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,2.864295244216919
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,2.938401699066162
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.3787503242492676
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.382020950317383
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.435506343841553
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.24407958984375
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.0636608600616455
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.1448006629943848
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.318764686584473
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,2.0177690982818604
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,3.1035120487213135
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.4538168907165527
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,2.9222240447998047
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.5551211833953857
