smiles,target_type,target,pred
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.524378933218458
*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786,4.744969152682796
*C(=O)NCCCCCCNC(=O)c1cncc(*)c1,egc,4.9388,4.787065485176608
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,5.09439823445167
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,4.179227634252047
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.48433461767199
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,egc,3.6092,3.5057294985822356
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,4.4855002503159636
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,egc,3.3027,3.2683965522021263
*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.9225,3.9039453825105768
*C(=O)Nc1cc(NC(=O)c2ccc(*)o2)c(N)cc1N,egc,2.8199,2.9731973631510944
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,3.1920995811822412
*C(=O)Nc1ccc(-c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.4779,2.78058688743229
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5ccc(-c6nc7cc(*)ccc7[nH]6)cc5)nc4c3)cc2)cc1,egc,2.6204,2.63129937197994
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,2.9383733808762846
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,2.7929,2.965614339482204
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)C)CC2)cc1,egc,2.7711,2.8577508634781963
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(C(C)(C)CC)CC2)cc1,egc,2.8521,2.859986961940006
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,2.8806826072462046
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCCCC2)cc1,egc,2.8477,2.9663113192409623
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,3.3718061351159894
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,3.1096336321659956
*C(=O)Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)cc2)cc1,egc,2.7114,2.643512040171035
*C(=O)Nc1ccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc(*)ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)cc1,egc,2.3407,2.634720923088276
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2c(C)cc(C)c(N4C(=O)c5ccc(*)cc5C4=O)c2C)C3=O)cc1,egc,3.3589,3.3287501395776404
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,egc,2.886,3.0595582615305283
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.6514,2.669281865975104
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc(*)cc7C6=O)cccc45)cc2)C3=O)cc1,egc,2.8645,2.737724865737206
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,2.956197082676222
*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92,2.9698792154264346
*C(=O)Nc1ccc(Oc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,2.7025,2.806496174760828
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.699,2.7103483044394228
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,3.653932373386806
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,3.6016,3.499759124684059
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6835,2.8536805813221284
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,3.230391542624121
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.2358813436263163
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.801659319139135
*C(=O)Nc1cccc(NC(=O)c2ccc(-c3nc4cc(*)ccc4[nH]3)cc2)c1,egc,3.2886,3.1938476983029687
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)c1,egc,3.3364,3.21023164374701
*C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)n1,egc,3.4965,3.304242398283773
*C(=O)Nc1cccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c1,egc,3.0501,3.0222181460628152
*C(=O)Nc1cccc(NC(=O)c2cccc(NC(=O)c3ccc(-c4nc5cc(*)ccc5[nH]4)cc3)c2)c1,egc,3.3084,3.0759883751882886
*C(=O)Nc1nc(*)c(C#N)n1C,egc,4.3854,4.258568090515301
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,4.032565920502466
*C(=O)OC(=O)O*,egc,5.0987,5.735507588851729
*C(=O)OC(C=C1)=CC=C1C(=S)*,egc,2.9816,2.936428662566571
*C(=O)OC1=NCCN1*,egc,5.1364,5.3799211029789475
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,5.450073712496593
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.874484389909164
*C(=O)OC1CCC(OC(=O)N2CCN(*)CC2)CC1,egc,5.8355,6.03268539677643
*C(=O)OCC(C)(C)COC(=O)N1CC(C)N(*)CC1C,egc,5.8365,5.859073208611699
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.797718060893099
*C(=O)OCC1CC1COC(=O)N1CCN(*)CC1,egc,5.9115,5.969588855790737
*C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.2472,3.0291696066235123
*C(=O)OCCCCCCOC(=O)N1CCN(*)CC1,egc,5.9678,5.831682860324671
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egb,6.4265,6.545418885478391
*C(=O)OCCCCOC(=O)N1CCN(*)CC1,egc,5.8653,6.045678247543445
*C(=O)OCCOC(=O)N1CC(C)N(*)CC1C,egc,5.9632,6.112070280504589
*C(=O)OCCOC(=O)N1CCN(*)CC1,egc,5.8752,6.126802511083508
*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.6231,2.5881965687710102
*C(=O)Oc1ccc(C(*)=S)cc1,eea,3.6938,3.679111322649642
*C(=O)Oc1ccc(C(*)=S)cc1,egb,2.3448,2.1919065762634777
*C(=O)Oc1ccc(C(*)=S)cc1,ei,6.6755,6.69796014465497
*C(=O)Oc1ccc(C(*)=S)cc1,eps,4.83,4.832640550307685
*C(=O)Oc1ccc(C(*)=S)cc1,nc,2.0099,1.9951202842621005
*C(=O)Oc1ccc(C(*)=S)s1,eea,3.8482,3.7156127949063933
*C(=O)Oc1ccc(C(*)=S)s1,egb,1.9856,2.040749333437334
*C(=O)Oc1ccc(C(*)=S)s1,ei,6.6347,6.737294588606688
*C(=O)Oc1ccc(C(*)=S)s1,eps,5.33,5.481020925097098
*C(=O)Oc1ccc(OC(=O)N2CCN(*)CC2)cc1,egc,5.2692,5.511909458961895
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(-c2ccccc2)c1,egc,2.5898,2.541122831879527
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.5383,2.5302268378540136
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.8515483437628975
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.6029230015569222
*C(=O)SSCCCCCCSSC(=O)N1CCN(*)CC1,egc,4.64,4.49464837088872
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.192027247895055
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,egb,2.5479,2.765460596828245
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,ei,5.9803,5.7792815689189405
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)cc2)cc1,eps,4.43,5.079711001932094
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,ei,5.8483,5.706744782556443
*C(=O)c1ccc(-c2ccc(-c3ccc(*)cc3)s2)cc1,nc,2.2925,2.2259351173483535
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eea,3.0595,2.8576034273919815
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,ei,5.9085,5.820923960017557
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)cc1,eps,6.15,5.791540789915266
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)cc2)s1,nc,2.5812,2.6564690934794943
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,eea,2.775,2.8397097601202765
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,ei,5.5122,5.50953269100414
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)cc1,nc,2.1519,2.2068653401048786
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,ei,5.3929,5.364867405706575
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,eps,8.28,8.820735211048412
*C(=O)c1ccc(-c2ccc(-c3ccc(*)s3)s2)s1,nc,2.705,2.538658851373598
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,ei,6.1599,6.148341606624605
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,eps,5.49,5.695538203337749
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)cc1,nc,2.2139,2.2104503392263686
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,egb,1.9265,1.6541012706364255
*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,eps,5.9,6.076023519969093
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,ei,6.162,6.130352155988046
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,eps,5.75,5.8298929018125545
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)cc1,nc,2.244,2.242125448934488
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eea,4.1032,4.014292330646013
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,egb,1.6466,1.2104874344746355
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,ei,6.113,6.161759195880094
*C(=O)c1ccc(-c2ccc(C(*)=S)s2)s1,eps,6.5,6.8312831660749325
*C(=O)c1ccc(C(=O)C(*)=S)cc1,eea,3.783,4.143991057362929
*C(=O)c1ccc(C(=O)C(*)=S)cc1,egb,1.6753,1.9923902878819502
*C(=O)c1ccc(C(=O)C(*)=S)cc1,ei,6.7765,7.120499404058765
*C(=O)c1ccc(C(=O)C(*)=S)cc1,nc,2.0994,2.068333629935814
*C(=O)c1ccc(C(=O)C(*)=S)s1,eea,4.6396,4.583259769040757
*C(=O)c1ccc(C(=O)C(*)=S)s1,ei,6.8471,6.907899814673738
*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,egc,4.0457,4.211310486791345
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.383601347045393
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egb,4.7036,4.3933716804729475
*C(=O)c1ccc(C(=O)N2CCN(*)CC2)cc1,egc,4.6128,4.604207265677456
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eea,2.1866,2.390262834507949
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,egb,2.9556,3.2450871678178874
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,ei,6.4709,6.448472634548829
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,eps,4.54,4.605553988841069
*C(=O)c1ccc(C(=O)c2ccc(*)cc2)cc1,nc,1.9846,1.9446946398426124
*C(=O)c1ccc(C(=O)c2ccc(*)s2)cc1,ei,7.268,7.120096332376156
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,egb,1.863,2.1607956230351997
*C(=O)c1ccc(C(=O)c2ccc(*)s2)s1,nc,2.0879,2.10719375354249
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,eea,2.9183,3.051467573264079
*C(=O)c1ccc(C(=S)c2ccc(*)cc2)cc1,ei,5.8604,5.976785591970799
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eea,3.9759,3.93257994387854
*C(=O)c1ccc(C(=S)c2ccc(*)s2)cc1,eps,5.13,5.641688963669583
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eea,4.1286,4.215208409283826
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,ei,6.205,6.253660062743691
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,eps,6.22,6.435652137964015
*C(=O)c1ccc(C(=S)c2ccc(*)s2)s1,nc,2.2975,2.300513020201135
*C(=O)c1ccc(N(*)CCCCCCCC)cc1,egc,3.611,3.5560345302354714
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.8182326006955636
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,eea,2.7059,2.6952638431192715
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,egb,2.3992,2.0350420626941648
*C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc(*)s3)s2)s1,nc,2.0222,2.08244834810273
*C(=O)c1ccc(OC(*)=S)cc1,eea,3.2631,3.3149853991039997
*C(=O)c1ccc(OC(*)=S)cc1,ei,6.7719,6.763324885981432
*C(=O)c1ccc(OC(*)=S)cc1,eps,5.05,5.3855819257753055
*C(=O)c1ccc(OC(*)=S)cc1,nc,2.0762,2.0592892386639465
*C(=O)c1ccc(OC(*)=S)s1,nc,2.3124,2.266712385004356
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,ei,6.1761,6.198753600686604
*C(=O)c1ccc(Oc2ccc(*)s2)cc1,nc,2.0027,1.9796158925617195
*C(=O)c1ccc(Oc2ccc(*)s2)s1,eea,2.882,2.95139387759156
*C(=O)c1ccc(Oc2ccc(*)s2)s1,egb,2.4838,2.3139239029243153
*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,egc,2.5722,2.505342503536183
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.418523275187456
